"YEAR","MONTH","DAY","DAY_OF_WEEK","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","TAXI_OUT","WHEELS_OFF","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE","WHEELS_ON","TAXI_IN","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","DIVERTED","CANCELLED","CANCELLATION_REASON","AIR_SYSTEM_DELAY","SECURITY_DELAY","AIRLINE_DELAY","LATE_AIRCRAFT_DELAY","WEATHER_DELAY"
"2020","12","17","4","F9","803","N223FR","MEM","DEN","1910","1911","1","12","1923","161","161","131","872","2034","18","2051","2052","1","0","0","","","","","",""
"2020","12","17","4","F9","701","N939FR","MSY","DEN","1910","1912","2","13","1925","174","184","162","1062","2107","9","2104","2116","12","0","0","","","","","",""
"2020","12","17","4","MQ","3289","N651MQ","CVG","DFW","1910","1903","-7","12","1915","164","179","159","812","2054","8","2054","2102","8","0","0","","","","","",""
"2020","12","17","4","MQ","3548","N642MQ","FSD","ORD","1910","1856","-14","13","1909","106","98","67","462","2016","18","2056","2034","-22","0","0","","","","","",""
"2020","12","17","4","OO","2964","N906SW","TUS","PHX","1910","1902","-8","23","1925","63","64","28","110","1953","13","2013","2006","-7","0","0","","","","","",""
"2020","12","17","4","OO","2995","N866AS","BFL","PHX","1910","1906","-4","15","1921","92","94","67","425","2128","12","2142","2140","-2","0","0","","","","","",""
"2020","12","17","4","OO","5202","N743SK","IAH","CVG","1910","1931","21","30","2001","140","131","97","871","2238","4","2230","2242","12","0","0","","","","","",""
"2020","12","17","4","OO","5322","N973SW","ORD","FWA","1910","1905","-5","18","1923","61","54","31","157","2054","5","2111","2059","-12","0","0","","","","","",""
"2020","12","17","4","OO","6220","N128SY","DFW","SFO","1910","1902","-8","28","1930","251","260","226","1464","2116","6","2121","2122","1","0","0","","","","","",""
"2020","12","17","4","OO","6327","N752SK","ORD","ASE","1910","2003","53","17","2020","176","157","136","1013","2136","4","2106","2140","34","0","0","","0","0","18","16","0"
"2020","12","17","4","UA","505","N409UA","IAD","DEN","1910","1908","-2","15","1923","250","227","206","1452","2049","6","2120","2055","-25","0","0","","","","","",""
"2020","12","17","4","UA","562","N488UA","DEN","SNA","1910","1919","9","17","1936","145","133","111","846","2027","5","2035","2032","-3","0","0","","","","","",""
"2020","12","17","4","UA","794","N76265","ORD","LGA","1910","1913","3","41","1954","130","143","96","733","2230","6","2220","2236","16","0","0","","16","0","0","0","0"
"2020","12","17","4","UA","796","N68891","ORD","IAH","1910","1914","4","17","1931","177","172","145","925","2156","10","2207","2206","-1","0","0","","","","","",""
"2020","12","17","4","UA","1777","N14242","IAH","LGA","1910","1914","4","19","1933","199","197","153","1416","2306","25","2329","2331","2","0","0","","","","","",""
"2020","12","17","4","WN","2935","N226WN","BWI","ATL","1910","1921","11","11","1932","125","124","104","577","2116","9","2115","2125","10","0","0","","","","","",""
"2020","12","17","4","WN","1826","N205WN","BWI","SAT","1910","1925","15","13","1938","245","260","243","1407","2241","4","2215","2245","30","0","0","","15","0","15","0","0"
"2020","12","17","4","WN","548","N499WN","JAX","HOU","1910","1916","6","15","1931","155","158","137","816","2048","6","2045","2054","9","0","0","","","","","",""
"2020","12","17","4","WN","842","N787SA","LAS","SLC","1910","1918","8","13","1931","75","74","58","368","2129","3","2125","2132","7","0","0","","","","","",""
"2020","12","17","4","WN","1759","N654SW","LAX","SLC","1910","1957","47","6","2003","105","100","91","590","2234","3","2155","2237","42","0","0","","0","0","4","38","0"
"2020","12","17","4","WN","182","N570WN","MDW","DCA","1910","1928","18","16","1944","110","103","81","601","2205","6","2200","2211","11","0","0","","","","","",""
"2020","12","17","4","WN","1799","N242WN","MSY","DCA","1910","1959","49","7","2006","140","121","108","969","2254","6","2230","2300","30","0","0","","0","0","0","30","0"
"2020","12","17","4","WN","2890","N290WN","DAL","ABQ","1910","1929","19","14","1943","110","109","90","580","2013","5","2000","2018","18","0","0","","0","0","9","9","0"
"2020","12","17","4","WN","733","N790SW","OAK","LAX","1910","1907","-3","9","1916","70","69","54","337","2010","6","2020","2016","-4","0","0","","","","","",""
"2020","12","17","4","WN","1059","N7823A","SAT","DAL","1910","1910","0","10","1920","60","60","42","248","2002","8","2010","2010","0","0","0","","","","","",""
"2020","12","17","4","WN","2412","N657SW","SFO","SAN","1910","1941","31","7","1948","85","81","71","447","2059","3","2035","2102","27","0","0","","0","0","0","27","0"
"2020","12","17","4","AA","1092","N014AA","EGE","LAX","1910","","","","","136","","","748","","","2026","","","0","1","A","","","","",""
"2020","12","17","4","AA","1212","N868AA","MCO","DFW","1910","1933","23","14","1947","172","188","169","985","2136","5","2102","2141","39","0","0","","16","0","3","20","0"
"2020","12","17","4","AA","2430","N493AA","CMH","DFW","1910","1907","-3","10","1917","178","176","157","926","2054","9","2108","2103","-5","0","0","","","","","",""
"2020","12","17","4","AA","1693","N561UW","MIA","CLT","1910","1915","5","21","1936","128","120","91","650","2107","8","2118","2115","-3","0","0","","","","","",""
"2020","12","17","4","AA","1774","N927UW","FLL","CLT","1910","1904","-6","17","1921","119","116","91","632","2052","8","2109","2100","-9","0","0","","","","","",""
"2020","12","17","4","AA","1793","N819AW","BDL","CLT","1910","1936","26","11","1947","133","138","122","644","2149","5","2123","2154","31","0","0","","5","0","0","26","0"
"2020","12","17","4","AA","2047","N647AW","PBI","CLT","1910","1908","-2","12","1920","111","107","82","590","2042","13","2101","2055","-6","0","0","","","","","",""
"2020","12","17","4","B6","101","N524JB","FLL","LAX","1910","1919","9","15","1934","348","338","320","2343","2154","3","2158","2157","-1","0","0","","","","","",""
"2020","12","17","4","B6","1374","N635JB","CHS","JFK","1910","2035","85","16","2051","113","105","81","636","2212","8","2103","2220","77","0","0","","40","0","0","37","0"
"2020","12","17","4","B6","1336","N775JB","DTW","BOS","1910","1931","21","13","1944","106","97","76","632","2100","8","2056","2108","12","0","0","","","","","",""
"2020","12","17","4","B6","1269","N187JB","BOS","FLL","1910","2301","231","13","2314","205","203","186","1237","0220","4","2235","0224","229","0","0","","0","0","27","202","0"
"2020","12","17","4","DL","510","N914DN","ATL","TPA","1910","1949","39","21","2010","89","84","62","406","2112","1","2039","2113","34","0","0","","0","0","0","32","2"
"2020","12","17","4","DL","2291","N997DL","ATL","CLE","1910","1933","23","28","2001","114","102","68","554","2109","6","2104","2115","11","0","0","","","","","",""
"2020","12","17","4","DL","2346","N346NB","ATL","MDW","1910","1912","2","20","1932","126","108","80","591","1952","8","2016","2000","-16","0","0","","","","","",""
"2020","12","17","4","DL","2382","N958AT","ATL","GNV","1910","1909","-1","16","1925","71","72","53","300","2018","3","2021","2021","0","0","0","","","","","",""
"2020","12","17","4","EV","4572","N12552","CLE","LGA","1911","2051","100","16","2107","108","101","71","419","2218","14","2059","2232","93","0","0","","37","0","0","56","0"
"2020","12","17","4","EV","5035","N600QX","CLT","DTW","1911","1859","-12","21","1920","114","95","69","500","2029","5","2105","2034","-31","0","0","","","","","",""
"2020","12","17","4","OO","5648","N471CA","BUR","SFO","1911","2122","131","48","2210","84","111","59","326","2309","4","2035","2313","158","0","0","","158","0","0","0","0"
"2020","12","17","4","UA","465","N418UA","DEN","BIL","1911","1928","17","30","1958","98","108","73","455","2111","5","2049","2116","27","0","0","","10","0","17","0","0"
"2020","12","17","4","EV","4344","N27190","CRP","IAH","1912","1924","12","12","1936","65","58","39","201","2020","7","2017","2022","5","0","0","","","","","",""
"2020","12","17","4","EV","4718","N12167","IAH","BTR","1912","1909","-3","7","1916","63","51","37","253","1953","7","2020","2000","-15","0","0","","","","","",""
"2020","12","17","4","EV","5137","N133EV","ATL","BTR","1912","1956","44","24","2020","103","103","75","448","2035","4","1955","2039","44","0","0","","0","0","44","0","0"
"2020","12","17","4","EV","5303","N176PQ","ATL","GRK","1912","1911","-1","22","1933","153","168","139","803","2052","7","2045","2059","14","0","0","","","","","",""
"2020","12","17","4","EV","6115","N36915","ORD","MSN","1912","1910","-2","9","1919","54","43","29","108","1948","5","2006","1953","-13","0","0","","","","","",""
"2020","12","17","4","EV","6132","N13553","ORD","CAK","1912","2023","71","18","2041","78","79","55","343","2236","6","2130","2242","72","0","0","","1","0","0","71","0"
"2020","12","17","4","EV","5780","N14923","IAH","LIT","1912","1915","3","17","1932","78","72","52","374","2024","3","2030","2027","-3","0","0","","","","","",""
"2020","12","17","4","NK","182","N643NK","RSW","LBE","1912","1903","-9","12","1915","147","136","117","956","2112","7","2139","2119","-20","0","0","","","","","",""
"2020","12","17","4","NK","614","N614NK","MSP","ORD","1912","1909","-3","13","1922","91","89","60","334","2022","16","2043","2038","-5","0","0","","","","","",""
"2020","12","17","4","UA","448","N24715","DEN","LAS","1912","1913","1","15","1928","121","112","86","628","1954","11","2013","2005","-8","0","0","","","","","",""
"2020","12","17","4","UA","1027","N813UA","IAH","ORD","1912","1908","-4","28","1936","161","148","109","925","2125","11","2153","2136","-17","0","0","","","","","",""
"2020","12","17","4","AA","2236","N4XUAA","OMA","DFW","1912","1906","-6","10","1916","116","106","83","583","2039","13","2108","2052","-16","0","0","","","","","",""
"2020","12","17","4","AA","863","N732US","CLT","RDU","1912","1922","10","15","1937","48","51","32","130","2009","4","2000","2013","13","0","0","","","","","",""
"2020","12","17","4","B6","585","N329JB","ROC","JFK","1912","1955","43","7","2002","78","76","64","264","2106","5","2030","2111","41","0","0","","0","0","7","34","0"
"2020","12","17","4","DL","1361","N366NW","BWI","MSP","1912","1906","-6","18","1924","169","156","132","936","2036","6","2101","2042","-19","0","0","","","","","",""
"2020","12","17","4","EV","4560","N11548","ORD","FSD","1913","1909","-4","26","1935","103","106","75","462","2050","5","2056","2055","-1","0","0","","","","","",""
"2020","12","17","4","EV","4714","N14558","EWR","ROC","1913","","","","","81","","","246","","","2034","","","0","1","C","","","","",""
"2020","12","17","4","EV","6119","N14920","ORD","OKC","1913","1943","30","14","1957","142","134","115","693","2152","5","2135","2157","22","0","0","","22","0","0","0","0"
"2020","12","17","4","MQ","3167","N504MQ","LIT","ORD","1913","1912","-1","14","1926","115","97","72","552","2038","11","2108","2049","-19","0","0","","","","","",""
"2020","12","17","4","MQ","3468","N531MQ","MSP","ORD","1913","1908","-5","26","1934","101","94","56","334","2030","12","2054","2042","-12","0","0","","","","","",""
"2020","12","17","4","NK","785","N503NK","MCI","LAX","1913","1957","44","9","2006","213","196","177","1363","2103","10","2046","2113","27","0","0","","0","0","0","27","0"
"2020","12","17","4","OO","6217","N713SK","ORD","SBN","1913","2013","60","15","2028","46","40","21","84","2149","4","2059","2153","54","0","0","","0","0","54","0","0"
"2020","12","17","4","UA","1684","N66803","MSY","DEN","1913","1909","-4","8","1917","188","174","155","1062","2052","11","2121","2103","-18","0","0","","","","","",""
"2020","12","17","4","EV","4098","N12530","AEX","IAH","1914","1901","-13","11","1912","69","58","39","190","1951","8","2023","1959","-24","0","0","","","","","",""
"2020","12","17","4","DL","1413","N977DL","ATL","LIT","1914","1914","0","15","1929","104","95","75","453","1944","5","1958","1949","-9","0","0","","","","","",""
"2020","12","17","4","EV","5185","N740EV","RDU","CLE","1914","1908","-6","23","1931","98","92","62","416","2033","7","2052","2040","-12","0","0","","","","","",""
"2020","12","17","4","EV","5916","N13975","ORD","MOB","1914","1914","0","22","1936","139","158","129","778","2145","7","2133","2152","19","0","0","","19","0","0","0","0"
"2020","12","17","4","MQ","3525","N906MQ","XNA","ORD","1914","1913","-1","20","1933","116","104","75","522","2048","9","2110","2057","-13","0","0","","","","","",""
"2020","12","17","4","NK","906","N629NK","IAH","DTW","1914","2027","73","9","2036","157","130","115","1075","2331","6","2251","2337","46","0","0","","1","0","6","39","0"
"2020","12","17","4","OO","4549","N446SW","MSP","FWA","1914","1915","1","17","1932","106","96","72","488","2144","7","2200","2151","-9","0","0","","","","","",""
"2020","12","17","4","AA","2585","N010AA","STL","DFW","1914","1916","2","14","1930","116","123","96","550","2106","13","2110","2119","9","0","0","","","","","",""
"2020","12","17","4","B6","698","N646JB","MCO","LGA","1914","2000","46","17","2017","155","140","118","950","2215","5","2149","2220","31","0","0","","30","0","0","1","0"
"2020","12","17","4","DL","2229","N952DN","DCA","MSP","1914","1922","8","12","1934","171","152","136","931","2050","4","2105","2054","-11","0","0","","","","","",""
"2020","12","17","4","DL","1124","N696DL","ATL","RIC","1914","1935","21","20","1955","95","87","61","481","2056","6","2049","2102","13","0","0","","","","","",""
"2020","12","17","4","EV","4292","N16170","IAH","TYS","1915","1912","-3","12","1924","121","112","95","771","2159","5","2216","2204","-12","0","0","","","","","",""
"2020","12","17","4","EV","4446","N11109","IAH","SHV","1915","1918","3","20","1938","57","61","34","192","2012","7","2012","2019","7","0","0","","","","","",""
"2020","12","17","4","EV","4447","N14105","IAH","SAV","1915","1908","-7","15","1923","129","125","102","851","2205","8","2224","2213","-11","0","0","","","","","",""
"2020","12","17","4","DL","1684","N3767","ATL","SJC","1915","1912","-3","14","1926","325","314","296","2116","2122","4","2140","2126","-14","0","0","","","","","",""
"2020","12","17","4","DL","1777","N999DN","ORD","ATL","1915","1934","19","14","1948","120","114","93","606","2221","7","2215","2228","13","0","0","","","","","",""
"2020","12","17","4","DL","1782","N326NB","MSP","SLC","1915","1948","33","38","2026","175","181","138","991","2144","5","2110","2149","39","0","0","","6","0","29","4","0"
"2020","12","17","4","DL","2024","N927DA","ATL","BWI","1915","1914","-1","12","1926","110","97","78","577","2044","7","2105","2051","-14","0","0","","","","","",""
"2020","12","17","4","DL","2052","N908DL","ATL","CLT","1915","1916","1","12","1928","73","58","38","226","2006","8","2028","2014","-14","0","0","","","","","",""
"2020","12","17","4","DL","2161","N913DE","PHL","ATL","1915","2115","120","9","2124","140","127","112","666","2316","6","2135","2322","107","0","0","","0","0","0","104","3"
"2020","12","17","4","EV","5586","N859AS","FAY","ATL","1915","2011","56","12","2023","89","84","63","331","2126","9","2044","2135","51","0","0","","0","0","0","51","0"
"2020","12","17","4","EV","6165","N48901","ORD","MCI","1915","1940","25","11","1951","95","85","69","403","2100","5","2050","2105","15","0","0","","9","0","0","6","0"
"2020","12","17","4","F9","1250","N206FR","ORD","PHL","1915","1919","4","14","1933","130","115","93","678","2206","8","2225","2214","-11","0","0","","","","","",""
"2020","12","17","4","EV","4485","N13908","IAH","CRP","1915","2125","130","16","2141","64","58","37","201","2218","5","2019","2223","124","0","0","","124","0","0","0","0"
"2020","12","17","4","EV","5233","N851AS","CRW","ATL","1915","1932","17","9","1941","88","87","68","363","2049","10","2043","2059","16","0","0","","0","0","11","5","0"
"2020","12","17","4","OO","4779","N461SW","MSP","CMH","1915","1915","0","12","1927","120","107","91","626","2158","4","2215","2202","-13","0","0","","","","","",""
"2020","12","17","4","UA","259","N827UA","ORD","OMA","1915","1930","15","12","1942","93","78","64","416","2046","2","2048","2048","0","0","0","","","","","",""
"2020","12","17","4","WN","2178","N215WN","BUR","SMF","1915","1912","-3","9","1921","75","71","58","358","2019","4","2030","2023","-7","0","0","","","","","",""
"2020","12","17","4","WN","2670","N797MX","CMH","DAL","1915","2107","112","9","2116","165","157","143","919","2239","5","2100","2244","104","0","0","","0","0","104","0","0"
"2020","12","17","4","WN","449","N793SA","IAD","DEN","1915","1919","4","12","1931","250","233","212","1452","2103","9","2125","2112","-13","0","0","","","","","",""
"2020","12","17","4","WN","1421","N234WN","IND","HOU","1915","1941","26","19","2000","160","172","146","861","2126","7","2055","2133","38","0","0","","12","0","7","19","0"
"2020","12","17","4","WN","2956","N767SW","MCO","HOU","1915","1916","1","8","1924","155","147","134","849","2038","5","2050","2043","-7","0","0","","","","","",""
"2020","12","17","4","WN","1544","N446WN","MSP","STL","1915","1928","13","15","1943","90","88","68","448","2051","5","2045","2056","11","0","0","","","","","",""
"2020","12","17","4","WN","1251","N7734H","STL","LAS","1915","1922","7","10","1932","220","201","186","1371","2038","5","2055","2043","-12","0","0","","","","","",""
"2020","12","17","4","WN","1171","N791SW","OMA","MDW","1915","1910","-5","7","1917","95","78","60","423","2017","11","2050","2028","-22","0","0","","","","","",""
"2020","12","17","4","WN","438","N213WN","PHX","CMH","1915","2037","82","7","2044","215","202","191","1670","0155","4","0050","0159","69","0","0","","0","0","61","8","0"
"2020","12","17","4","WN","3159","N747SA","SMF","SAN","1915","1922","7","9","1931","85","80","68","480","2039","3","2040","2042","2","0","0","","","","","",""
"2020","12","17","4","AA","267","N860AA","LAX","HNL","1915","1912","-3","15","1927","366","341","315","2556","2242","11","2321","2253","-28","0","0","","","","","",""
"2020","12","17","4","AA","1569","N3KBAA","DEN","DFW","1915","1931","16","10","1941","117","96","76","641","2157","10","2212","2207","-5","0","0","","","","","",""
"2020","12","17","4","AA","2512","N018AA","MIA","ATL","1915","2006","51","21","2027","120","112","82","594","2149","9","2115","2158","43","0","0","","0","0","2","41","0"
"2020","12","17","4","AA","2618","N570AA","SLC","DFW","1915","2002","47","15","2017","158","135","112","989","2309","8","2253","2317","24","0","0","","0","0","0","24","0"
"2020","12","17","4","AA","1998","N713UW","PVD","CLT","1915","1940","25","13","1953","136","147","129","683","2202","5","2131","2207","36","0","0","","11","0","25","0","0"
"2020","12","17","4","AA","2039","N979UY","RSW","CLT","1915","1909","-6","13","1922","112","107","81","600","2043","13","2107","2056","-11","0","0","","","","","",""
"2020","12","17","4","B6","1262","N768JB","PBI","LGA","1915","2133","138","23","2156","164","149","121","1035","2357","5","2159","0002","123","0","0","","0","0","17","106","0"
"2020","12","17","4","AA","529","N754UW","RNO","PHX","1915","2031","76","10","2041","100","94","78","601","2259","6","2155","2305","70","0","0","","0","0","0","70","0"
"2020","12","17","4","DL","421","N302NB","JFK","SAT","1915","1915","0","14","1929","279","290","258","1587","2247","18","2254","2305","11","0","0","","","","","",""
"2020","12","17","4","DL","434","N963DL","MIA","ATL","1915","1945","30","10","1955","125","106","87","594","2122","9","2120","2131","11","0","0","","","","","",""
"2020","12","17","4","DL","811","N917DL","MSY","ATL","1915","1906","-9","22","1928","85","84","56","425","2124","6","2140","2130","-10","0","0","","","","","",""
"2020","12","17","4","DL","2427","N662DN","RSW","ATL","1915","1908","-7","15","1923","114","98","73","515","2036","10","2109","2046","-23","0","0","","","","","",""
"2020","12","17","4","DL","2647","N922DL","ATL","MIA","1915","1912","-3","20","1932","116","114","88","594","2100","6","2111","2106","-5","0","0","","","","","",""
"2020","12","17","4","EV","4350","N14543","IAH","BHM","1916","1940","24","17","1957","102","104","73","562","2110","14","2058","2124","26","0","0","","2","0","4","20","0"
"2020","12","17","4","EV","4656","N14907","ORD","FAR","1916","1925","9","11","1936","122","104","88","557","2104","5","2118","2109","-9","0","0","","","","","",""
"2020","12","17","4","EV","4624","N13992","IAH","SDF","1916","1909","-7","13","1922","132","116","97","788","2159","6","2228","2205","-23","0","0","","","","","",""
"2020","12","17","4","DL","1535","N683DA","ATL","IND","1916","1933","17","25","1958","97","88","58","432","2056","5","2053","2101","8","0","0","","","","","",""
"2020","12","17","4","DL","1887","N692DL","ATL","MKE","1916","1916","0","27","1943","130","119","85","669","2008","7","2026","2020","-11","0","0","","","","","",""
"2020","12","17","4","MQ","3391","N818MQ","FWA","ORD","1916","1904","-12","8","1912","67","50","35","157","1847","7","1923","1854","-29","0","0","","","","","",""
"2020","12","17","4","UA","1971","N87531","ORD","FLL","1916","1942","26","14","1956","191","177","159","1182","2335","4","2327","2339","12","0","0","","","","","",""
"2020","12","17","4","AA","2360","N3JEAA","TPA","DFW","1916","1930","14","10","1940","169","168","149","929","2109","9","2105","2118","13","0","0","","","","","",""
"2020","12","17","4","B6","1635","N612JB","SFO","LGB","1916","2027","71","22","2049","78","92","64","354","2153","6","2034","2159","85","0","0","","14","0","4","67","0"
"2020","12","17","4","EV","5922","N11544","ORD","BHM","1917","1911","-6","15","1926","110","118","97","584","2103","6","2107","2109","2","0","0","","","","","",""
"2020","12","17","4","HA","247","N476HA","KOA","HNL","1917","1916","-1","6","1922","45","43","30","163","1952","7","2002","1959","-3","0","0","","","","","",""
"2020","12","17","4","MQ","3123","N935MQ","BNA","ORD","1917","1911","-6","11","1922","111","82","65","409","2027","6","2108","2033","-35","0","0","","","","","",""
"2020","12","17","4","UA","1178","N21723","IAH","MSP","1917","1919","2","14","1933","179","148","128","1034","2141","6","2216","2147","-29","0","0","","","","","",""
"2020","12","17","4","UA","459","N37252","DEN","SAN","1917","1913","-4","14","1927","150","134","117","853","2024","3","2047","2027","-20","0","0","","","","","",""
"2020","12","17","4","UA","651","N37255","ORD","SAN","1917","1959","42","12","2011","268","229","214","1723","2145","3","2145","2148","3","0","0","","","","","",""
"2020","12","17","4","UA","883","N476UA","ORD","BZN","1917","1914","-3","10","1924","214","188","174","1186","2118","4","2151","2122","-29","0","0","","","","","",""
"2020","12","17","4","UA","1955","N839UA","IAH","DCA","1917","1916","-1","21","1937","167","152","128","1208","2245","3","2304","2248","-16","0","0","","","","","",""
"2020","12","17","4","AA","411","N756US","SJC","PHX","1917","1904","-13","10","1914","103","107","90","621","2144","7","2200","2151","-9","0","0","","","","","",""
"2020","12","17","4","AA","855","N752US","SMF","PHX","1917","1912","-5","11","1923","103","105","86","647","2149","8","2200","2157","-3","0","0","","","","","",""
"2020","12","17","4","AA","386","N503AA","JAX","DFW","1917","1918","1","21","1939","173","182","157","918","2116","4","2110","2120","10","0","0","","","","","",""
"2020","12","17","4","B6","976","N598JB","FLL","PHL","1917","2057","100","18","2115","162","174","142","992","2337","14","2159","2351","112","0","0","","98","0","0","14","0"
"2020","12","17","4","DL","1242","N617DL","ATL","SRQ","1917","1924","7","17","1941","95","87","65","444","2046","5","2052","2051","-1","0","0","","","","","",""
"2020","12","17","4","DL","1296","N906DL","ATL","PIT","1917","1918","1","17","1935","104","88","63","526","2038","8","2101","2046","-15","0","0","","","","","",""
"2020","12","17","4","DL","1713","N633DL","ATL","RSW","1918","1929","11","16","1945","103","94","75","515","2100","3","2101","2103","2","0","0","","","","","",""
"2020","12","17","4","DL","2191","N968AT","PDX","LAX","1918","1925","7","9","1934","142","144","111","834","2125","24","2140","2149","9","0","0","","","","","",""
"2020","12","17","4","MQ","3164","N813MQ","FNT","ORD","1918","1914","-4","19","1933","82","74","46","223","1919","9","1940","1928","-12","0","0","","","","","",""
"2020","12","17","4","MQ","3234","N645MQ","LCH","DFW","1918","1908","-10","7","1915","82","71","55","295","2010","9","2040","2019","-21","0","0","","","","","",""
"2020","12","17","4","MQ","3433","N650MQ","DAY","ORD","1918","1918","0","30","1948","90","84","46","240","1934","8","1948","1942","-6","0","0","","","","","",""
"2020","12","17","4","OO","5687","N754SK","SFO","SLC","1918","1914","-4","17","1931","108","99","77","599","2148","5","2206","2153","-13","0","0","","","","","",""
"2020","12","17","4","UA","1876","N412UA","IAH","DEN","1918","1922","4","20","1942","166","160","132","862","2054","8","2104","2102","-2","0","0","","","","","",""
"2020","12","17","4","OO","6247","N127SY","ORD","BOI","1918","1918","0","18","1936","242","251","228","1437","2224","5","2220","2229","9","0","0","","","","","",""
"2020","12","17","4","DL","391","N908DA","MSP","ATL","1918","1915","-3","10","1925","155","144","128","907","2233","6","2253","2239","-14","0","0","","","","","",""
"2020","12","17","4","DL","2601","N935DL","MCO","JFK","1918","2026","68","19","2045","161","157","124","944","2249","14","2159","2303","64","0","0","","64","0","0","0","0"
"2020","12","17","4","EV","4331","N14568","ORD","XNA","1919","1918","-1","16","1934","111","115","92","522","2106","7","2110","2113","3","0","0","","","","","",""
"2020","12","17","4","EV","5265","N717EV","MSP","CLE","1919","1938","19","13","1951","114","99","81","622","2212","5","2213","2217","4","0","0","","","","","",""
"2020","12","17","4","DL","1596","N359NW","MSP","LGA","1919","2020","56","34","2049","160","175","124","1020","2353","17","2259","0010","71","0","0","","15","0","56","0","0"
"2020","12","17","4","OO","4538","N692CA","MSP","BNA","1919","1927","8","31","1958","138","139","102","695","2140","6","2137","2146","9","0","0","","","","","",""
"2020","12","17","4","UA","3","N428UA","IAH","FLL","1919","2105","106","10","2115","146","131","117","966","0012","4","2245","0016","91","0","0","","0","0","9","82","0"
"2020","12","17","4","EV","4912","N755EV","LGA","CHO","1920","1938","18","49","2027","98","","","305","1104","3","2058","1107","","1","0","","","","","",""
"2020","12","17","4","EV","4913","N937EV","GNV","ATL","1920","1917","-3","10","1927","80","69","49","300","2016","10","2040","2026","-14","0","0","","","","","",""
"2020","12","17","4","EV","4935","N751EV","LGA","OMA","1920","2023","63","56","2119","211","232","172","1148","2311","4","2151","2315","84","0","0","","21","0","22","41","0"
"2020","12","17","4","DL","1399","N828DN","ATL","SEA","1920","1927","7","20","1947","345","345","318","2182","2205","7","2205","2212","7","0","0","","","","","",""
"2020","12","17","4","DL","1638","N907DA","ATL","DCA","1920","1949","29","20","2009","105","93","69","547","2118","4","2105","2122","17","0","0","","17","0","0","0","0"
"2020","12","17","4","DL","1728","N3765","DFW","SLC","1920","1943","23","13","1956","170","164","148","989","2124","3","2110","2127","17","0","0","","0","0","17","0","0"
"2020","12","17","4","DL","2100","N618DL","ATL","BOS","1920","1918","-2","27","1945","152","155","116","946","2141","12","2152","2153","1","0","0","","","","","",""
"2020","12","17","4","DL","2112","N970DL","ATL","ORD","1920","1929","9","22","1951","131","110","83","606","2014","5","2031","2019","-12","0","0","","","","","",""
"2020","12","17","4","EV","5971","N16976","ORD","ICT","1920","1921","1","26","1947","120","122","92","588","2119","4","2120","2123","3","0","0","","","","","",""
"2020","12","17","4","OO","2966","N652BR","SBA","PHX","1920","1908","-12","14","1922","88","99","75","455","2137","10","2148","2147","-1","0","0","","","","","",""
"2020","12","17","4","OO","4987","N764SK","IAH","PSP","1920","1919","-1","16","1935","215","201","178","1269","2033","7","2055","2040","-15","0","0","","","","","",""
"2020","12","17","4","UA","1262","N69885","EWR","SAN","1920","1923","3","12","1935","380","348","333","2425","2208","3","2240","2211","-29","0","0","","","","","",""
"2020","12","17","4","UA","308","N76514","ORD","MCO","1920","1915","-5","15","1930","165","158","138","1005","2248","5","2305","2253","-12","0","0","","","","","",""
"2020","12","17","4","WN","2996","N725SW","BWI","MCO","1920","2106","106","17","2123","140","141","119","787","2322","5","2140","2327","107","0","0","","1","0","2","104","0"
"2020","12","17","4","WN","262","N8672F","BWI","STL","1920","1932","12","10","1942","145","139","124","738","2046","5","2045","2051","6","0","0","","","","","",""
"2020","12","17","4","WN","1479","N759GS","BHM","HOU","1920","1933","13","9","1942","115","125","110","570","2132","6","2115","2138","23","0","0","","10","0","0","13","0"
"2020","12","17","4","WN","3258","N615SW","LAX","PHX","1920","1916","-4","13","1929","75","84","61","370","2130","10","2135","2140","5","0","0","","","","","",""
"2020","12","17","4","WN","338","N8319F","MCO","MDW","1920","1926","6","7","1933","170","169","132","990","2045","30","2110","2115","5","0","0","","","","","",""
"2020","12","17","4","WN","2454","N714CB","MDW","BWI","1920","2014","54","21","2035","110","122","84","611","2259","17","2210","2316","66","0","0","","12","0","15","39","0"
"2020","12","17","4","WN","1974","N687SW","MSY","ATL","1920","1918","-2","16","1934","80","93","61","425","2135","16","2140","2151","11","0","0","","","","","",""
"2020","12","17","4","WN","2747","N768SW","DAL","CHS","1920","1958","38","9","2007","145","118","103","977","2250","6","2245","2256","11","0","0","","","","","",""
"2020","12","17","4","WN","120","N931WN","DAL","SNA","1920","2006","46","9","2020","200","183","170","1216","2105","4","2040","2109","29","0","0","","0","0","10","19","0"
"2020","12","17","4","WN","571","N560WN","DEN","MDW","1920","1921","1","8","1929","130","131","109","895","2218","14","2230","2232","2","0","0","","","","","",""
"2020","12","17","4","WN","3144","N642WN","DTW","BWI","1920","1947","27","10","1957","90","93","75","409","2112","8","2050","2120","30","0","0","","3","0","9","18","0"
